Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
Lance Stroll,Aston Martin,2024,British Grand Prix,Silverstone,8.0,7.0,6.0
Fernando Alonso,Aston Martin,2024,British Grand Prix,Silverstone,10.0,8.0,4.0
Alexander Albon,Williams,2024,British Grand Prix,Silverstone,9.0,9.0,2.0
Yuki Tsunoda,RB,2024,British Grand Prix,Silverstone,13.0,10.0,1.0
Logan Sargeant,Williams,2024,British Grand Prix,Silverstone,12.0,11.0,0.0
Kevin Magnussen,Haas F1 Team,2024,British Grand Prix,Silverstone,17.0,12.0,0.0
Daniel Ricciardo,RB,2024,British Grand Prix,Silverstone,15.0,13.0,0.0
Charles Leclerc,Ferrari,2024,British Grand Prix,Silverstone,11.0,14.0,0.0
Valtteri Bottas,Kick Sauber,2024,British Grand Prix,Silverstone,16.0,15.0,0.0
Esteban Ocon,Alpine,2024,British Grand Prix,Silverstone,18.0,16.0,0.0
Sergio Perez,Red Bull Racing,2024,British Grand Prix,Silverstone,20.0,17.0,0.0
Guanyu Zhou,Kick Sauber,2024,British Grand Prix,Silverstone,14.0,18.0,0.0
George Russell,Mercedes,2024,British Grand Prix,Silverstone,1.0,19.0,0.0
Pierre Gasly,Alpine,2024,British Grand Prix,Silverstone,19.0,20.0,0.0
Max Verstappen,Red Bull Racing,2024,Canadian Grand Prix,Montréal,2.0,1.0,25.0
Lando Norris,McLaren,2024,Canadian Grand Prix,Montréal,3.0,2.0,18.0
George Russell,Mercedes,2024,Canadian Grand Prix,Montréal,1.0,3.0,15.0
Lewis Hamilton,Mercedes,2024,Canadian Grand Prix,Montréal,7.0,4.0,13.0
Oscar Piastri,McLaren,2024,Canadian Grand Prix,Montréal,4.0,5.0,10.0
Fernando Alonso,Aston Martin,2024,Canadian Grand Prix,Montréal,6.0,6.0,8.0
Lance Stroll,Aston Martin,2024,Canadian Grand Prix,Montréal,9.0,7.0,6.0
Daniel Ricciardo,RB,2024,Canadian Grand Prix,Montréal,5.0,8.0,4.0
Pierre Gasly,Alpine,2024,Canadian Grand Prix,Montréal,15.0,9.0,2.0
Esteban Ocon,Alpine,2024,Canadian Grand Prix,Montréal,18.0,10.0,1.0
Nico Hulkenberg,Haas F1 Team,2024,Canadian Grand Prix,Montréal,17.0,11.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Canadian Grand Prix,Montréal,14.0,12.0,0.0
Valtteri Bottas,Kick Sauber,2024,Canadian Grand Prix,Montréal,19.0,13.0,0.0
Yuki Tsunoda,RB,2024,Canadian Grand Prix,Montréal,8.0,14.0,0.0
Guanyu Zhou,Kick Sauber,2024,Canadian Grand Prix,Montréal,20.0,15.0,0.0
Carlos Sainz,Ferrari,2024,Canadian Grand Prix,Montréal,12.0,16.0,0.0
Alexander Albon,Williams,2024,Canadian Grand Prix,Montréal,10.0,17.0,0.0
Sergio Perez,Red Bull Racing,2024,Canadian Grand Prix,Montréal,16.0,18.0,0.0
Charles Leclerc,Ferrari,2024,Canadian Grand Prix,Montréal,11.0,19.0,0.0
Logan Sargeant,Williams,2024,Canadian Grand Prix,Montréal,13.0,20.0,0.0
Max Verstappen,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,1.0,1.0,25.0
Lando Norris,McLaren,2024,Chinese Grand Prix,Shanghai,4.0,2.0,18.0
Sergio Perez,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,2.0,3.0,15.0
Charles Leclerc,Ferrari,2024,Chinese Grand Prix,Shanghai,6.0,4.0,12.0
Carlos Sainz,Ferrari,2024,Chinese Grand Prix,Shanghai,7.0,5.0,10.0
George Russell,Mercedes,2024,Chinese Grand Prix,Shanghai,8.0,6.0,8.0
Fernando Alonso,Aston Martin,2024,Chinese Grand Prix,Shanghai,3.0,7.0,7.0
Oscar Piastri,McLaren,2024,Chinese Grand Prix,Shanghai,5.0,8.0,4.0
Lewis Hamilton,Mercedes,2024,Chinese Grand Prix,Shanghai,18.0,9.0,2.0
Nico Hulkenberg,Haas F1 Team,2024,Chinese Grand Prix,Shanghai,9.0,10.0,1.0
Esteban Ocon,Alpine,2024,Chinese Grand Prix,Shanghai,13.0,11.0,0.0
Alexander Albon,Williams,2024,Chinese Grand Prix,Shanghai,14.0,12.0,0.0
Pierre Gasly,Alpine,2024,Chinese Grand Prix,Shanghai,15.0,13.0,0.0
Guanyu Zhou,Kick Sauber,2024,Chinese Grand Prix,Shanghai,16.0,14.0,0.0
Lance Stroll,Aston Martin,2024,Chinese Grand Prix,Shanghai,11.0,15.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Chinese Grand Prix,Shanghai,17.0,16.0,0.0
Logan Sargeant,Williams,2024,Chinese Grand Prix,Shanghai,20.0,17.0,0.0
Daniel Ricciardo,RB,2024,Chinese Grand Prix,Shanghai,12.0,18.0,0.0
Yuki Tsunoda,RB,2024,Chinese Grand Prix,Shanghai,19.0,19.0,0.0
Valtteri Bottas,Kick Sauber,2024,Chinese Grand Prix,Shanghai,10.0,20.0,0.0
Lando Norris,McLaren,2024,Dutch Grand Prix,Zandvoort,1.0,1.0,26.0
Max Verstappen,Red Bull Racing,2024,Dutch Grand Prix,Zandvoort,2.0,2.0,18.0
Charles Leclerc,Ferrari,2024,Dutch Grand Prix,Zandvoort,6.0,3.0,15.0
Oscar Piastri,McLaren,2024,Dutch Grand Prix,Zandvoort,3.0,4.0,12.0
Carlos Sainz,Ferrari,2024,Dutch Grand Prix,Zandvoort,10.0,5.0,10.0
Sergio Perez,Red Bull Racing,2024,Dutch Grand Prix,Zandvoort,5.0,6.0,8.0
George Russell,Mercedes,2024,Dutch Grand Prix,Zandvoort,4.0,7.0,6.0
Lewis Hamilton,Mercedes,2024,Dutch Grand Prix,Zandvoort,14.0,8.0,4.0
Pierre Gasly,Alpine,2024,Dutch Grand Prix,Zandvoort,9.0,9.0,2.0
Fernando Alonso,Aston Martin,2024,Dutch Grand Prix,Zandvoort,7.0,10.0,1.0
Nico Hulkenberg,Haas F1 Team,2024,Dutch Grand Prix,Zandvoort,12.0,11.0,0.0
Daniel Ricciardo,RB,2024,Dutch Grand Prix,Zandvoort,13.0,12.0,0.0
Lance Stroll,Aston Martin,2024,Dutch Grand Prix,Zandvoort,8.0,13.0,0.0
Alexander Albon,Williams,2024,Dutch Grand Prix,Zandvoort,19.0,14.0,0.0
Esteban Ocon,Alpine,2024,Dutch Grand Prix,Zandvoort,15.0,15.0,0.0
Logan Sargeant,Williams,2024,Dutch Grand Prix,Zandvoort,18.0,16.0,0.0
Yuki Tsunoda,RB,2024,Dutch Grand Prix,Zandvoort,11.0,17.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Dutch Grand Prix,Zandvoort,20.0,18.0,0.0
Valtteri Bottas,Kick Sauber,2024,Dutch Grand Prix,Zandvoort,16.0,19.0,0.0
Guanyu Zhou,Kick Sauber,2024,Dutch Grand Prix,Zandvoort,17.0,20.0,0.0
Max Verstappen,Red Bull Racing,2024,Emilia Romagna Grand Prix,Imola,1.0,1.0,25.0
Lando Norris,McLaren,2024,Emilia Romagna Grand Prix,Imola,2.0,2.0,18.0
Charles Leclerc,Ferrari,2024,Emilia Romagna Grand Prix,Imola,3.0,3.0,15.0
Oscar Piastri,McLaren,2024,Emilia Romagna Grand Prix,Imola,5.0,4.0,12.0
Carlos Sainz,Ferrari,2024,Emilia Romagna Grand Prix,Imola,4.0,5.0,10.0
Lewis Hamilton,Mercedes,2024,Emilia Romagna Grand Prix,Imola,8.0,6.0,8.0
George Russell,Mercedes,2024,Emilia Romagna Grand Prix,Imola,6.0,7.0,7.0
Sergio Perez,Red Bull Racing,2024,Emilia Romagna Grand Prix,Imola,11.0,8.0,4.0
Lance Stroll,Aston Martin,2024,Emilia Romagna Grand Prix,Imola,13.0,9.0,2.0
Yuki Tsunoda,RB,2024,Emilia Romagna Grand Prix,Imola,7.0,10.0,1.0
Nico Hulkenberg,Haas F1 Team,2024,Emilia Romagna Grand Prix,Imola,10.0,11.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Emilia Romagna Grand Prix,Imola,18.0,12.0,0.0
Daniel Ricciardo,RB,2024,Emilia Romagna Grand Prix,Imola,9.0,13.0,0.0
Esteban Ocon,Alpine,2024,Emilia Romagna Grand Prix,Imola,12.0,14.0,0.0
Guanyu Zhou,Kick Sauber,2024,Emilia Romagna Grand Prix,Imola,17.0,15.0,0.0
Pierre Gasly,Alpine,2024,Emilia Romagna Grand Prix,Imola,15.0,16.0,0.0
Logan Sargeant,Williams,2024,Emilia Romagna Grand Prix,Imola,19.0,17.0,0.0
Valtteri Bottas,Kick Sauber,2024,Emilia Romagna Grand Prix,Imola,16.0,18.0,0.0
Fernando Alonso,Aston Martin,2024,Emilia Romagna Grand Prix,Imola,20.0,19.0,0.0
Alexander Albon,Williams,2024,Emilia Romagna Grand Prix,Imola,14.0,20.0,0.0
Oscar Piastri,McLaren,2024,Hungarian Grand Prix,Budapest,2.0,1.0,25.0
Lando Norris,McLaren,2024,Hungarian Grand Prix,Budapest,1.0,2.0,18.0
Lewis Hamilton,Mercedes,2024,Hungarian Grand Prix,Budapest,5.0,3.0,15.0
Charles Leclerc,Ferrari,2024,Hungarian Grand Prix,Budapest,6.0,4.0,12.0
Max Verstappen,Red Bull Racing,2024,Hungarian Grand Prix,Budapest,3.0,5.0,10.0
Carlos Sainz,Ferrari,2024,Hungarian Grand Prix,Budapest,4.0,6.0,8.0
Sergio Perez,Red Bull Racing,2024,Hungarian Grand Prix,Budapest,16.0,7.0,6.0
George Russell,Mercedes,2024,Hungarian Grand Prix,Budapest,17.0,8.0,5.0
Yuki Tsunoda,RB,2024,Hungarian Grand Prix,Budapest,10.0,9.0,2.0
Lance Stroll,Aston Martin,2024,Hungarian Grand Prix,Budapest,8.0,10.0,1.0
Fernando Alonso,Aston Martin,2024,Hungarian Grand Prix,Budapest,7.0,11.0,0.0
Daniel Ricciardo,RB,2024,Hungarian Grand Prix,Budapest,9.0,12.0,0.0
Nico Hulkenberg,Haas F1 Team,2024,Hungarian Grand Prix,Budapest,11.0,13.0,0.0
Alexander Albon,Williams,2024,Hungarian Grand Prix,Budapest,13.0,14.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Hungarian Grand Prix,Budapest,15.0,15.0,0.0
Valtteri Bottas,Kick Sauber,2024,Hungarian Grand Prix,Budapest,12.0,16.0,0.0
Logan Sargeant,Williams,2024,Hungarian Grand Prix,Budapest,14.0,17.0,0.0
Esteban Ocon,Alpine,2024,Hungarian Grand Prix,Budapest,19.0,18.0,0.0
Guanyu Zhou,Kick Sauber,2024,Hungarian Grand Prix,Budapest,18.0,19.0,0.0
Pierre Gasly,Alpine,2024,Hungarian Grand Prix,Budapest,20.0,20.0,0.0
Charles Leclerc,Ferrari,2024,Italian Grand Prix,Monza,4.0,1.0,25.0
Oscar Piastri,McLaren,2024,Italian Grand Prix,Monza,2.0,2.0,18.0
Lando Norris,McLaren,2024,Italian Grand Prix,Monza,1.0,3.0,16.0
Carlos Sainz,Ferrari,2024,Italian Grand Prix,Monza,5.0,4.0,12.0
Lewis Hamilton,Mercedes,2024,Italian Grand Prix,Monza,6.0,5.0,10.0
Max Verstappen,Red Bull Racing,2024,Italian Grand Prix,Monza,7.0,6.0,8.0
George Russell,Mercedes,2024,Italian Grand Prix,Monza,3.0,7.0,6.0
Sergio Perez,Red Bull Racing,2024,Italian Grand Prix,Monza,8.0,8.0,4.0
Alexander Albon,Williams,2024,Italian Grand Prix,Monza,9.0,9.0,2.0
Kevin Magnussen,Haas F1 Team,2024,Italian Grand Prix,Monza,13.0,10.0,1.0
Fernando Alonso,Aston Martin,2024,Italian Grand Prix,Monza,11.0,11.0,0.0
Franco Colapinto,Williams,2024,Italian Grand Prix,Monza,18.0,12.0,0.0
Daniel Ricciardo,RB,2024,Italian Grand Prix,Monza,12.0,13.0,0.0
Esteban Ocon,Alpine,2024,Italian Grand Prix,Monza,15.0,14.0,0.0
Pierre Gasly,Alpine,2024,Italian Grand Prix,Monza,14.0,15.0,0.0
Valtteri Bottas,Kick Sauber,2024,Italian Grand Prix,Monza,19.0,16.0,0.0
Nico Hulkenberg,Haas F1 Team,2024,Italian Grand Prix,Monza,10.0,17.0,0.0
Guanyu Zhou,Kick Sauber,2024,Italian Grand Prix,Monza,20.0,18.0,0.0
Lance Stroll,Aston Martin,2024,Italian Grand Prix,Monza,17.0,19.0,0.0
Yuki Tsunoda,RB,2024,Italian Grand Prix,Monza,16.0,20.0,0.0
Max Verstappen,Red Bull Racing,2024,Japanese Grand Prix,Suzuka,1.0,1.0,26.0
Sergio Perez,Red Bull Racing,2024,Japanese Grand Prix,Suzuka,2.0,2.0,18.0
Carlos Sainz,Ferrari,2024,Japanese Grand Prix,Suzuka,4.0,3.0,15.0
Charles Leclerc,Ferrari,2024,Japanese Grand Prix,Suzuka,8.0,4.0,12.0
Lando Norris,McLaren,2024,Japanese Grand Prix,Suzuka,3.0,5.0,10.0
Fernando Alonso,Aston Martin,2024,Japanese Grand Prix,Suzuka,5.0,6.0,8.0
George Russell,Mercedes,2024,Japanese Grand Prix,Suzuka,9.0,7.0,6.0
Oscar Piastri,McLaren,2024,Japanese Grand Prix,Suzuka,6.0,8.0,4.0
Lewis Hamilton,Mercedes,2024,Japanese Grand Prix,Suzuka,7.0,9.0,2.0
Yuki Tsunoda,RB,2024,Japanese Grand Prix,Suzuka,10.0,10.0,1.0
Nico Hulkenberg,Haas F1 Team,2024,Japanese Grand Prix,Suzuka,12.0,11.0,0.0
Lance Stroll,Aston Martin,2024,Japanese Grand Prix,Suzuka,16.0,12.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Japanese Grand Prix,Suzuka,18.0,13.0,0.0
Valtteri Bottas,Kick Sauber,2024,Japanese Grand Prix,Suzuka,13.0,14.0,0.0
Esteban Ocon,Alpine,2024,Japanese Grand Prix,Suzuka,15.0,15.0,0.0
Pierre Gasly,Alpine,2024,Japanese Grand Prix,Suzuka,17.0,16.0,0.0
Logan Sargeant,Williams,2024,Japanese Grand Prix,Suzuka,19.0,17.0,0.0
Guanyu Zhou,Kick Sauber,2024,Japanese Grand Prix,Suzuka,20.0,18.0,0.0
Daniel Ricciardo,RB,2024,Japanese Grand Prix,Suzuka,11.0,19.0,0.0
Alexander Albon,Williams,2024,Japanese Grand Prix,Suzuka,14.0,20.0,0.0
George Russell,Mercedes,2024,Las Vegas Grand Prix,Las Vegas,1.0,1.0,25.0
Lewis Hamilton,Mercedes,2024,Las Vegas Grand Prix,Las Vegas,10.0,2.0,18.0
Carlos Sainz,Ferrari,2024,Las Vegas Grand Prix,Las Vegas,2.0,3.0,15.0
Charles Leclerc,Ferrari,2024,Las Vegas Grand Prix,Las Vegas,4.0,4.0,12.0
Max Verstappen,Red Bull Racing,2024,Las Vegas Grand Prix,Las Vegas,5.0,5.0,10.0
Lando Norris,McLaren,2024,Las Vegas Grand Prix,Las Vegas,6.0,6.0,9.0
Oscar Piastri,McLaren,2024,Las Vegas Grand Prix,Las Vegas,8.0,7.0,6.0
Nico Hulkenberg,Haas F1 Team,2024,Las Vegas Grand Prix,Las Vegas,9.0,8.0,4.0
Yuki Tsunoda,RB,2024,Las Vegas Grand Prix,Las Vegas,7.0,9.0,2.0
Sergio Perez,Red Bull Racing,2024,Las Vegas Grand Prix,Las Vegas,15.0,10.0,1.0
Fernando Alonso,Aston Martin,2024,Las Vegas Grand Prix,Las Vegas,16.0,11.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Las Vegas Grand Prix,Las Vegas,12.0,12.0,0.0
Guanyu Zhou,Kick Sauber,2024,Las Vegas Grand Prix,Las Vegas,13.0,13.0,0.0
Franco Colapinto,Williams,2024,Las Vegas Grand Prix,Las Vegas,20.0,14.0,0.0
Lance Stroll,Aston Martin,2024,Las Vegas Grand Prix,Las Vegas,18.0,15.0,0.0
Liam Lawson,RB,2024,Las Vegas Grand Prix,Las Vegas,14.0,16.0,0.0
Esteban Ocon,Alpine,2024,Las Vegas Grand Prix,Las Vegas,11.0,17.0,0.0
Valtteri Bottas,Kick Sauber,2024,Las Vegas Grand Prix,Las Vegas,19.0,18.0,0.0
Alexander Albon,Williams,2024,Las Vegas Grand Prix,Las Vegas,17.0,19.0,0.0
Pierre Gasly,Alpine,2024,Las Vegas Grand Prix,Las Vegas,3.0,20.0,0.0
Carlos Sainz,Ferrari,2024,Mexico City Grand Prix,Mexico City,1.0,1.0,25.0
Lando Norris,McLaren,2024,Mexico City Grand Prix,Mexico City,3.0,2.0,18.0
Charles Leclerc,Ferrari,2024,Mexico City Grand Prix,Mexico City,4.0,3.0,16.0
Lewis Hamilton,Mercedes,2024,Mexico City Grand Prix,Mexico City,6.0,4.0,12.0
George Russell,Mercedes,2024,Mexico City Grand Prix,Mexico City,5.0,5.0,10.0
Max Verstappen,Red Bull Racing,2024,Mexico City Grand Prix,Mexico City,2.0,6.0,8.0
Kevin Magnussen,Haas F1 Team,2024,Mexico City Grand Prix,Mexico City,7.0,7.0,6.0
Oscar Piastri,McLaren,2024,Mexico City Grand Prix,Mexico City,17.0,8.0,4.0
Nico Hulkenberg,Haas F1 Team,2024,Mexico City Grand Prix,Mexico City,10.0,9.0,2.0
Pierre Gasly,Alpine,2024,Mexico City Grand Prix,Mexico City,8.0,10.0,1.0
Lance Stroll,Aston Martin,2024,Mexico City Grand Prix,Mexico City,14.0,11.0,0.0
Franco Colapinto,Williams,2024,Mexico City Grand Prix,Mexico City,16.0,12.0,0.0
Esteban Ocon,Alpine,2024,Mexico City Grand Prix,Mexico City,0.0,13.0,0.0
Valtteri Bottas,Kick Sauber,2024,Mexico City Grand Prix,Mexico City,15.0,14.0,0.0
Guanyu Zhou,Kick Sauber,2024,Mexico City Grand Prix,Mexico City,19.0,15.0,0.0
Liam Lawson,RB,2024,Mexico City Grand Prix,Mexico City,12.0,16.0,0.0
Sergio Perez,Red Bull Racing,2024,Mexico City Grand Prix,Mexico City,18.0,17.0,0.0
Fernando Alonso,Aston Martin,2024,Mexico City Grand Prix,Mexico City,13.0,18.0,0.0
Alexander Albon,Williams,2024,Mexico City Grand Prix,Mexico City,9.0,19.0,0.0
Yuki Tsunoda,RB,2024,Mexico City Grand Prix,Mexico City,11.0,20.0,0.0
Lando Norris,McLaren,2024,Miami Grand Prix,Miami,5.0,1.0,25.0
Max Verstappen,Red Bull Racing,2024,Miami Grand Prix,Miami,1.0,2.0,18.0
Charles Leclerc,Ferrari,2024,Miami Grand Prix,Miami,2.0,3.0,15.0
Sergio Perez,Red Bull Racing,2024,Miami Grand Prix,Miami,4.0,4.0,12.0
Carlos Sainz,Ferrari,2024,Miami Grand Prix,Miami,3.0,5.0,10.0
Lewis Hamilton,Mercedes,2024,Miami Grand Prix,Miami,8.0,6.0,8.0
Yuki Tsunoda,RB,2024,Miami Grand Prix,Miami,10.0,7.0,6.0
George Russell,Mercedes,2024,Miami Grand Prix,Miami,7.0,8.0,4.0
Fernando Alonso,Aston Martin,2024,Miami Grand Prix,Miami,15.0,9.0,2.0
Esteban Ocon,Alpine,2024,Miami Grand Prix,Miami,13.0,10.0,1.0
Nico Hulkenberg,Haas F1 Team,2024,Miami Grand Prix,Miami,9.0,11.0,0.0
Pierre Gasly,Alpine,2024,Miami Grand Prix,Miami,12.0,12.0,0.0
Oscar Piastri,McLaren,2024,Miami Grand Prix,Miami,6.0,13.0,0.0
Guanyu Zhou,Kick Sauber,2024,Miami Grand Prix,Miami,19.0,14.0,0.0
Daniel Ricciardo,RB,2024,Miami Grand Prix,Miami,20.0,15.0,0.0
Valtteri Bottas,Kick Sauber,2024,Miami Grand Prix,Miami,16.0,16.0,0.0
Lance Stroll,Aston Martin,2024,Miami Grand Prix,Miami,11.0,17.0,0.0
Alexander Albon,Williams,2024,Miami Grand Prix,Miami,14.0,18.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Miami Grand Prix,Miami,18.0,19.0,0.0
Logan Sargeant,Williams,2024,Miami Grand Prix,Miami,17.0,20.0,0.0
Charles Leclerc,Ferrari,2024,Monaco Grand Prix,Monaco,1.0,1.0,25.0
Oscar Piastri,McLaren,2024,Monaco Grand Prix,Monaco,2.0,2.0,18.0
Carlos Sainz,Ferrari,2024,Monaco Grand Prix,Monaco,3.0,3.0,15.0
Lando Norris,McLaren,2024,Monaco Grand Prix,Monaco,4.0,4.0,12.0
George Russell,Mercedes,2024,Monaco Grand Prix,Monaco,5.0,5.0,10.0
Max Verstappen,Red Bull Racing,2024,Monaco Grand Prix,Monaco,6.0,6.0,8.0
Lewis Hamilton,Mercedes,2024,Monaco Grand Prix,Monaco,7.0,7.0,7.0
Yuki Tsunoda,RB,2024,Monaco Grand Prix,Monaco,8.0,8.0,4.0
Alexander Albon,Williams,2024,Monaco Grand Prix,Monaco,9.0,9.0,2.0
Pierre Gasly,Alpine,2024,Monaco Grand Prix,Monaco,10.0,10.0,1.0
Fernando Alonso,Aston Martin,2024,Monaco Grand Prix,Monaco,14.0,11.0,0.0
Daniel Ricciardo,RB,2024,Monaco Grand Prix,Monaco,12.0,12.0,0.0
Valtteri Bottas,Kick Sauber,2024,Monaco Grand Prix,Monaco,17.0,13.0,0.0
Lance Stroll,Aston Martin,2024,Monaco Grand Prix,Monaco,13.0,14.0,0.0
Logan Sargeant,Williams,2024,Monaco Grand Prix,Monaco,15.0,15.0,0.0
Guanyu Zhou,Kick Sauber,2024,Monaco Grand Prix,Monaco,18.0,16.0,0.0
Esteban Ocon,Alpine,2024,Monaco Grand Prix,Monaco,11.0,17.0,0.0
Sergio Perez,Red Bull Racing,2024,Monaco Grand Prix,Monaco,16.0,18.0,0.0
Nico Hulkenberg,Haas F1 Team,2024,Monaco Grand Prix,Monaco,19.0,19.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Monaco Grand Prix,Monaco,20.0,20.0,0.0
Max Verstappen,Red Bull Racing,2024,Qatar Grand Prix,Lusail,2.0,1.0,25.0
Charles Leclerc,Ferrari,2024,Qatar Grand Prix,Lusail,5.0,2.0,18.0
Oscar Piastri,McLaren,2024,Qatar Grand Prix,Lusail,4.0,3.0,15.0
George Russell,Mercedes,2024,Qatar Grand Prix,Lusail,1.0,4.0,12.0
Pierre Gasly,Alpine,2024,Qatar Grand Prix,Lusail,11.0,5.0,10.0
Carlos Sainz,Ferrari,2024,Qatar Grand Prix,Lusail,7.0,6.0,8.0
Fernando Alonso,Aston Martin,2024,Qatar Grand Prix,Lusail,8.0,7.0,6.0
Guanyu Zhou,Kick Sauber,2024,Qatar Grand Prix,Lusail,12.0,8.0,4.0
Kevin Magnussen,Haas F1 Team,2024,Qatar Grand Prix,Lusail,10.0,9.0,2.0
Lando Norris,McLaren,2024,Qatar Grand Prix,Lusail,3.0,10.0,2.0
Valtteri Bottas,Kick Sauber,2024,Qatar Grand Prix,Lusail,13.0,11.0,0.0
Lewis Hamilton,Mercedes,2024,Qatar Grand Prix,Lusail,6.0,12.0,0.0
Yuki Tsunoda,RB,2024,Qatar Grand Prix,Lusail,14.0,13.0,0.0
Liam Lawson,RB,2024,Qatar Grand Prix,Lusail,17.0,14.0,0.0
Alexander Albon,Williams,2024,Qatar Grand Prix,Lusail,16.0,15.0,0.0
Nico Hulkenberg,Haas F1 Team,2024,Qatar Grand Prix,Lusail,18.0,16.0,0.0
Sergio Perez,Red Bull Racing,2024,Qatar Grand Prix,Lusail,9.0,17.0,0.0
Lance Stroll,Aston Martin,2024,Qatar Grand Prix,Lusail,15.0,18.0,0.0
Franco Colapinto,Williams,2024,Qatar Grand Prix,Lusail,19.0,19.0,0.0
Esteban Ocon,Alpine,2024,Qatar Grand Prix,Lusail,20.0,20.0,0.0
Max Verstappen,Red Bull Racing,2024,Saudi Arabian Grand Prix,Jeddah,1.0,1.0,25.0
Sergio Perez,Red Bull Racing,2024,Saudi Arabian Grand Prix,Jeddah,3.0,2.0,18.0
Charles Leclerc,Ferrari,2024,Saudi Arabian Grand Prix,Jeddah,2.0,3.0,16.0
Oscar Piastri,McLaren,2024,Saudi Arabian Grand Prix,Jeddah,5.0,4.0,12.0
Fernando Alonso,Aston Martin,2024,Saudi Arabian Grand Prix,Jeddah,4.0,5.0,10.0
George Russell,Mercedes,2024,Saudi Arabian Grand Prix,Jeddah,7.0,6.0,8.0
Oliver Bearman,Ferrari,2024,Saudi Arabian Grand Prix,Jeddah,11.0,7.0,6.0
Lando Norris,McLaren,2024,Saudi Arabian Grand Prix,Jeddah,6.0,8.0,4.0
Lewis Hamilton,Mercedes,2024,Saudi Arabian Grand Prix,Jeddah,8.0,9.0,2.0
Nico Hulkenberg,Haas F1 Team,2024,Saudi Arabian Grand Prix,Jeddah,15.0,10.0,1.0
Alexander Albon,Williams,2024,Saudi Arabian Grand Prix,Jeddah,12.0,11.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Saudi Arabian Grand Prix,Jeddah,13.0,12.0,0.0
Esteban Ocon,Alpine,2024,Saudi Arabian Grand Prix,Jeddah,17.0,13.0,0.0
Logan Sargeant,Williams,2024,Saudi Arabian Grand Prix,Jeddah,19.0,14.0,0.0
Yuki Tsunoda,RB,2024,Saudi Arabian Grand Prix,Jeddah,9.0,15.0,0.0
Daniel Ricciardo,RB,2024,Saudi Arabian Grand Prix,Jeddah,14.0,16.0,0.0
Valtteri Bottas,Kick Sauber,2024,Saudi Arabian Grand Prix,Jeddah,16.0,17.0,0.0
Guanyu Zhou,Kick Sauber,2024,Saudi Arabian Grand Prix,Jeddah,20.0,18.0,0.0
Lance Stroll,Aston Martin,2024,Saudi Arabian Grand Prix,Jeddah,10.0,19.0,0.0
Pierre Gasly,Alpine,2024,Saudi Arabian Grand Prix,Jeddah,18.0,20.0,0.0
Lando Norris,McLaren,2024,Singapore Grand Prix,Marina Bay,1.0,1.0,25.0
Max Verstappen,Red Bull Racing,2024,Singapore Grand Prix,Marina Bay,2.0,2.0,18.0
Oscar Piastri,McLaren,2024,Singapore Grand Prix,Marina Bay,5.0,3.0,15.0
George Russell,Mercedes,2024,Singapore Grand Prix,Marina Bay,4.0,4.0,12.0
Charles Leclerc,Ferrari,2024,Singapore Grand Prix,Marina Bay,9.0,5.0,10.0
Lewis Hamilton,Mercedes,2024,Singapore Grand Prix,Marina Bay,3.0,6.0,8.0
Carlos Sainz,Ferrari,2024,Singapore Grand Prix,Marina Bay,10.0,7.0,6.0
Fernando Alonso,Aston Martin,2024,Singapore Grand Prix,Marina Bay,7.0,8.0,4.0
Nico Hulkenberg,Haas F1 Team,2024,Singapore Grand Prix,Marina Bay,6.0,9.0,2.0
Sergio Perez,Red Bull Racing,2024,Singapore Grand Prix,Marina Bay,13.0,10.0,1.0
Franco Colapinto,Williams,2024,Singapore Grand Prix,Marina Bay,12.0,11.0,0.0
Yuki Tsunoda,RB,2024,Singapore Grand Prix,Marina Bay,8.0,12.0,0.0
Esteban Ocon,Alpine,2024,Singapore Grand Prix,Marina Bay,15.0,13.0,0.0
Lance Stroll,Aston Martin,2024,Singapore Grand Prix,Marina Bay,17.0,14.0,0.0
Guanyu Zhou,Kick Sauber,2024,Singapore Grand Prix,Marina Bay,20.0,15.0,0.0
Valtteri Bottas,Kick Sauber,2024,Singapore Grand Prix,Marina Bay,19.0,16.0,0.0
Pierre Gasly,Alpine,2024,Singapore Grand Prix,Marina Bay,18.0,17.0,0.0
Daniel Ricciardo,RB,2024,Singapore Grand Prix,Marina Bay,16.0,18.0,0.0
Kevin Magnussen,Haas F1 Team,2024,Singapore Grand Prix,Marina Bay,14.0,19.0,0.0
Alexander Albon,Williams,2024,Singapore Grand Prix,Marina Bay,11.0,20.0,0.0
Max Verstappen,Red Bull Racing,2024,Spanish Grand Prix,Barcelona,2.0,1.0,25.0
